"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
BABB,29183,08," ",7950,23582,0,0
"BABB -30-",32407,08," ",21968,132253,0,0
"BABB -A-",31439,08," ",247,339,0,0
"BABB 25A",49033,08," ",118085,877137,0,0
"BABB 25B",49027,08," ",125693,831383,0,0
"BABB 25C",49028,08," ",240448,1923720,0,0
"BABB 25J",52266,08," ",367600,870572,0,0
"BABB 25K",52251,08," ",365790,1222952,0,0
"BABB 25L",52561,08," ",387606,1034273,0,0
"BABB 25M",63287,08," ",140792,316048,0,0
"BABB 25N",63190,08," ",117674,214729,0,0
"BABB 25O",63193,08," ",126742,272236,0,0
"BABB 25P",63337,08," ",117677,285197,0,0
"BABB 25Q",63334,08," ",70953,131343,0,0
"BABB 25R",63635,08," ",58163,91187,0,0
"BABB 25S",63574,08," ",57220,76421,0,0
"BACK, CLAUD",39575,08," ",11576,26841,0,0
"BACON 19",56270,08," ",87639,396268,0,0
"BAKER ""A""",26876,08," ",1114,1155,0,0
"BAKER ""C""",33077,08," ",340,925,0,0
"BAKER -B-",30385,08," ",981,891,0,0
"BAKER 6A",51229,08," ",0,0,0,0
"BALDWIN HEIRS",46284,08," ",0,0,0,0
BANAY,37392,08," ",2411832,8903219,0,0
"BANAY A",37832,08," ",5049,12263,0,0
"BANAY AC",48383,08," ",76762,151797,0,0
"BANAY AD",54145,08," ",153929,978547,0,0
"BANAY AE",54730,08," ",176880,882862,0,0
"BANAY AF",53997,08," ",171215,201609,0,0
"BANAY AG",53765,08," ",206558,245283,0,0
"BANAY AH",47532,08," ",48983,274428,0,0
"BANAY AJ",61670,08," ",60378,109147,0,0
"BANAY BA",52105,08," ",138140,1236026,0,0
"BANAY BB",52033,08," ",152596,1250210,0,0
"BANAY BC",52248,08," ",251996,1492631,0,0
"BANAY BD",52301,08," ",251601,198172,0,0
"BANAY BE",52477,08," ",262282,363146,0,0
"BANAY BF",52678,08," ",261807,247743,0,0
"BANKHEAD 4-33 UNIT 2A",50525,08," ",2638445,7782841,0,0
"BANKHEAD 4-33 UNIT 2A",56053,08," ",659590,672986,0,0
"BANKS, OLGA",48374,08," ",18303,43503,0,0
BARBARA,43658,08," ",24820,49845,0,0
BARBEE-E-,40284,08," ",0,0,0,0
"BARFIELD 5",45784,08," ",0,0,0,0
"BARFIELD 8 -B-",37493,08," ",0,0,0,0
BARNES,45191,08," ",0,0,0,0
"BARNES DEEP",44487,08," ",0,0,0,0
"BARNETT DEEP 2128",47555,08," ",0,0,0,0
BARRON,44292,08," ",41634,112261,0,0
"BARRON LC",43128,08," ",17832,64703,0,0
"BARRON MCLANE",41903,08," ",14894,61016,0,0
"BARRON NW 14",41924,08," ",24438,90036,0,0
"BARRON SW 14",42430,08," ",20103,69506,0,0
"BARRON, J. E.-14-",36456,08," ",35499,103204,0,0
"BARROW ""11""",37196,08," ",0,0,0,0
"BARROW ""26"" SWD",36785,08," ",0,0,0,0
"BARROW ""28""",35393,08," ",15365,19666,0,0
"BARROW 36",36673,08," ",0,0,0,0
"BATJER '56'",44079,08," ",0,0,0,0
"BAUMANN ""16""",38406,08," ",109483,303029,0,0
"BAUMANN ""E""",37689,08," ",90769,163444,0,0
"BAUMANN -A-",31615,08," ",258,73,0,0
"BAUMANN -B-",31590,08," ",405,244,0,0
"BAUMANN -C-",32598,08," ",2112,2097,0,0
"BAUMANN E16G",53914,08," ",436194,1440932,0,0
"BAUMANN E16I",53915,08," ",186905,462316,0,0
"BAUMANN E16K",53996,08," ",489371,1016393,0,0
"BAUMANN E16M",53363,08," ",273743,900913,0,0
"BAUMANN E16N",53618,08," ",243759,910936,0,0
"BAUMANN E16O",53488,08," ",328777,752855,0,0
"BAUMANN E16P",51420,08," ",91980,705021,0,0
"BAUMANN E16Q",51421,08," ",102094,678461,0,0
"BAUMANN E16R",51450,08," ",110966,671969,0,0
"BAYES 16A",44453,08," ",0,0,0,0
BAYLISS,30323,08," ",0,0,0,0
BAYLISS,30393,08," ",9858,60591,0,0
"BEAL SNYDER -G-",31555,08," ",0,0,0,0
BEAL-SNYDER,23328,08," ",0,0,0,0
"BEAL-SNYDER ""A""",23452,08," ",19283,21878,0,0
"BEAL-SNYDER ""B""",28577,08," ",550,464,0,0
"BEAL-SNYDER -C-",28659,08," ",0,16,0,0
"BEAL-SNYDER -F-",28949,08," ",0,0,0,0
"BEAL-SNYDER W35G",53147,08," ",376881,938554,0,0
"BEAL-SNYDER W35H",53170,08," ",294335,1280163,0,0
"BEAL-SNYDER W35I",53198,08," ",280718,1167785,0,0
"BEAL-SNYDER W35J",53259,08," ",243335,481051,0,0
"BEAL-SNYDER W35K",53255,08," ",283774,603091,0,0
"BEAL-SNYDER W35L",53256,08," ",376410,617282,0,0
BEATRIZ,41638,08," ",36795,40109,0,0
"BEAUJOLAIS C",45226,08," ",0,0,0,0
"BEAUJOLAIS D",45399,08," ",0,0,0,0
"BEND ""45""",39981,08," ",26748,39919,0,0
"BEND ""A""",40850,08," ",14905,27456,0,0
"BENGE CORNER",36644,08," ",288333,596924,0,0
"BENGE, ARCH",195793,08," 1",0,0,390355,3827
"BENGE, ARCH",39627,08," ",30105,113184,0,0
"BENGE, MARION V.",233090,08," 4H",0,0,63952,1417
"BENGE, MARION V.",248748,08," 5H",0,0,121216,2375
"BENGE, MARION V. ESTATE",39628,08," ",25397,61279,0,0
BENNERS,39969,08," ",25135,60446,0,0
"BENNERS ""37""",38842,08," ",0,0,0,0
"BENNERS ""40""",39227,08," ",2871,414,0,0
BENNETT,42950,08," ",43,0,0,0
"BERMAN -B-",31524,08," ",0,0,0,0
"BERNICE ""30A""",39602,08," ",0,0,0,0
"BERNIE SHAW",42832,08," ",0,0,0,0
"BETH ""A""",06480,08," ",0,0,0,0
"BETH -E-",31635,08," ",11848,2457,0,0
"BETTY ""12""",38329,08," ",3057,6527,0,0
"BETTYE JO",40840,08," ",50347,84365,0,0
BEULAH-PHILLIPS,25987,08," ",19939,93505,0,0
BHP,51052,08," ",0,0,0,0
"BIG GULP 34 SWD",61549,08," ",0,0,0,0
"BIG GULP SWD",53849,08," ",0,0,0,0
"BIG MAC SWD",58835,08," ",0,0,0,0
"BIG MAX 23 NW",42285,08," ",0,0,0,0
"BILLINGS UNIT",55224,08," ",1365492,4616783,0,0
"BILLINGTON, PAGE 32",31696,08," ",0,0,0,0
"BILLINGTON, PAGE-32",33817,08," ",0,0,0,0
BIRDWELL,29488,08," ",9503,13603,0,0
BIRKHEAD,33015,08," ",8090,41869,0,0
"BIRKHEAD ""A""",33021,08," ",0,0,0,0
BIZZELL,30971,08," ",2362,12258,0,0
"BIZZELL -A-",31052,08," ",1129,6276,0,0
"BIZZELL -B-",31235,08," ",7689,10748,0,0
"BIZZELL-IRVIN 15L UNIT",56157,08," ",709666,2880226,0,0
"BIZZELL-IRVIN 15U UNIT",56146,08," ",2610498,6029435,0,0
"BLACK ""A""",33135,08," ",0,0,0,0
"BLACKFOOT EAST A",52214,08," ",202988,949594,0,0
"BLACKFOOT EAST B",55245,08," ",490480,966515,0,0
"BLACKFOOT EAST C",55247,08," ",372433,806728,0,0
"BLACKFOOT EAST D",56041,08," ",345038,570369,0,0
"BLACKFOOT EAST E",56045,08," ",343880,954773,0,0
"BLACKFOOT EAST F",56040,08," ",465466,902887,0,0
"BLACKFOOT EAST G",56043,08," ",500345,835271,0,0
"BLACKFOOT EAST H",60067,08," ",866185,1843835,0,0
"BLACKFOOT WEST UNIT",50000,08," ",1666505,9841375,0,0
BLACKIE,33425,08," ",15300,3552,0,0
"BLAKEMORE ""30""",37480,08," ",19661,48006,0,0
"BLALOCK, L.",52966,08," ",0,0,0,0
"BLUEBONNET 44-5",53856,08," ",0,0,0,0
"BLUEBONNET SWD",61125,08," ",0,0,0,0
"BOB MIDKIFF 37-48 WEST UNIT",57379,08," ",1570787,5969040,0,0
"BOB MIDKIFF 48-01 0115",51407,08," ",379517,3469762,0,0
"BOB MIDKIFF 48-01 0116",51515,08," ",380613,4643012,0,0
"BOB MIDKIFF 48-01 0117",51490,08," ",203999,3720903,0,0
"BOB MIDKIFF 48-01 0118",51389,08," ",392705,4666061,0,0
BOEHMKE,19561,08," ",0,0,0,0
"BOEHMKE ""A""",33073,08," ",0,0,0,0
BOHANNON36,38962,08," ",76553,180948,0,0
BOHANNON38,38899,08," ",270482,1089188,0,0
"BOLES ""24""",40918,08," ",0,0,0,0
"BOMBARDIER A UNIT",47947,08," ",1281967,5300395,0,0
"BOMBARDIER B UNIT",50013,08," ",112204,339861,0,0
"BOMBARDIER C UNIT",49578,08," ",1297534,6812708,0,0
BONNIE,31554,08," ",4562,6996,0,0
BOONE,23633,08," ",19678,12375,0,0
BOONE,25590,08," ",3953,1265,0,0
BOONE,57584,08," ",4106,96,0,0
"BOONE ""C""",32550,08," ",588,1228,0,0
"BOONE ""D""",32858,08," ",14194,12389,0,0
"BOONE ""E""",33744,08," ",50,46,0,0
"BOONE -41-",22533,08," ",2658,49,0,0
"BOONE -A-",32175,08," ",9742,12819,0,0
"BOONE -G-",06477,08," ",6375,0,0,0
"BOONE 44A",63718,08," ",178560,391015,0,0
"BOONE 44B",63768,08," ",243557,484393,0,0
"BOONE RANCH",33834,08," ",789,292,0,0
"BOONE, K. S.",20269,08," ",0,512,0,0
"BOONE-BRUNSON 43B",52271,08," ",402890,1148843,0,0
"BOONE-COFFEE 10",46801,08," ",751686,4762200,0,0
"BOONE-COFFEE 20",48934,08," ",223204,2898851,0,0
"BOONE-COFFEE 30",51303,08," ",451162,3610779,0,0
"BOONE-COFFEE 40",48001,08," ",455005,3420214,0,0
"BOONE-COFFEE 50",47967,08," ",156841,3419493,0,0
"BOONE-COFFEE 60",48211,08," ",0,0,0,0
"BOONE-COFFEE 80",46573,08," ",0,0,0,0
"BOONE-DIXON E42B",54146,08," ",260902,1911688,0,0
"BOONE-DIXON E42C",54149,08," ",323470,1874279,0,0
"BOONE-DIXON W42I",53670,08," ",537964,1649300,0,0
"BOULTINGHOUSE, M. T. ""11""",195655,7C," 1D",0,0,0,0
"BOULTINGHOUSE-LYNCH 1114 A",56684,08," ",1305221,2425629,0,0
"BOULTINGHOUSE-LYNCH 1114 B",56649,08," ",905825,2389038,0,0
"BOULTINGHOUSE-LYNCH 1114 C",56655,08," ",1187352,2816566,0,0
"BOULTINGHOUSE-LYNCH 1114 D",56688,08," ",1043716,2968955,0,0
"BOULTINGHOUSE-LYNCH 1114 E",62712,08," ",93602,163933,0,0
"BOULTINGHOUSE-LYNCH 1114 F",62800,08," ",385522,489841,0,0
"BOULTINGHOUSE-LYNCH 1114 G",62778,08," ",550366,959132,0,0
"BOYCE, OLIVER P.",33746,08," ",0,0,0,0
"BOZEMAN UNIT",53704,08," ",1897457,6383769,0,0
BRADFORD,49485,08," ",216745,966660,0,0
"BRADFORD ""22A""",27285,08," ",0,0,0,0
"BRADFORD ""A""",37266,08," ",7834,13575,0,0
"BRADFORD ""B""",37319,08," ",17366,20293,0,0
"BRADFORD ""C""",34454,08," ",7493,11997,0,0
"BRADFORD ""C""",37277,08," ",11605,3264,0,0
"BRADFORD ""C1""",38013,08," ",0,0,0,0
"BRADFORD ""C2""",50445,08," ",15095,7339,0,0
"BRADFORD ""D""",34451,08," ",15653,33433,0,0
"BRADFORD ""E""",34457,08," ",3589,5463,0,0
"BRADFORD ""P""",35770,08," ",8928,14569,0,0
"BRADFORD '22'",36398,08," ",0,0,0,0
"BRADFORD -32-",37136,08," ",27132,44203,0,0
"BRADFORD -34-",37163,08," ",0,0,0,0
"BRADFORD -36A-",37224,08," ",0,0,0,0
"BRADFORD 22B",26284,08," ",2324,0,0,0
"BRADFORD 24-33 AL1",54107,08," ",243694,278373,0,0
"BRADFORD 24-33 AL2",53939,08," ",381178,284615,0,0
"BRADFORD 35A",48862,08," ",69938,783985,0,0
"BRADFORD 35B",48712,08," ",144968,1554096,0,0
"BRADFORD 35C",48879,08," ",81298,1271407,0,0
"BRADFORD 35D",48757,08," ",105862,1560238,0,0
"BRADFORD 35E",48898,08," ",94183,1314933,0,0
"BRADFORD 35F",48933,08," ",119518,927541,0,0
"BRADFORD 35G",50356,08," ",242896,826140,0,0
"BRADFORD 35H",50355,08," ",189353,630385,0,0
"BRADFORD 35I",50346,08," ",154262,667594,0,0
"BRADFORD 35J",50473,08," ",191393,820535,0,0
"BRADFORD 35K",50484,08," ",156983,796965,0,0
"BRADFORD 35L",50485,08," ",236756,1054980,0,0
"BRADFORD 36",36652,08," ",35046,30452,0,0
"BRADFORD 44",36503,08," ",23945,29529,0,0
"BRADFORD 46",37248,08," ",2474,5224,0,0
"BRADFORD H",34855,08," ",0,0,0,0
"BRADFORD I",34888,08," ",8704,29414,0,0
"BRADFORD K",34853,08," ",3246,3015,0,0
"BRADFORD N",34910,08," ",0,0,0,0
"BRADFORD SOUTH",49923,08," ",256159,753730,0,0
"BRADFORD TRUST A UNIT 1",52453,08," ",1992292,7304490,0,0
"BRADFORD TRUST A UNIT 2",52210,08," ",2224866,14650224,0,0
"BRADFORD TRUST A UNIT 3",48949,08," ",654947,8172080,0,0
"BRADFORD TRUST A UNIT 4",48950,08," ",202858,1328276,0,0
"BRADFORD TRUST B UNIT 1",52901,08," ",2036911,10587052,0,0
"BRADFORD TRUST B UNIT 2",49514,08," ",793663,7546276,0,0
"BRADFORD, A. A. EST. NCT-1",33936,08," ",0,0,0,0
"BRADFORD, A. A. NCT-2",36147,08," ",0,0,0,0
"BRADFORD, ANDREW",26083,08," ",0,0,0,0
"BRADSHAW 20",44829,08," ",0,0,0,0
"BRANCH ""102""",37475,08," ",77767,447614,0,0
BRANHAM,22737,08," ",4103,4900,0,0
"BRAUN ""10""",166540,08," 1",0,0,0,0
"BRAUN ""10""",35623,08," ",13558,28829,0,0
"BRAUN ""16""",36653,08," ",0,0,0,0
"BRAUN ""20""",36784,08," ",23802,51940,0,0
"BRAUN ""20A""",37043,08," ",260,505,0,0
"BRAUN ""22""",36532,08," ",23246,68447,0,0
"BRAUN ""4""",36689,08," ",27624,83814,0,0
"BRAUN ""6""",35724,08," ",0,0,0,0
"BRAUN ""A""",36802,08," ",23573,44008,0,0
"BRAUN ""B""",37055,08," ",172336,584799,0,0
"BRAUN ""B""",40396,08," ",465,0,0,0
"BRAUN ""C""",37110,08," ",31867,67122,0,0
"BRAUN -10-",39314,08," ",30204,103084,0,0
"BRAUN -6-",51108,08," ",8378,24127,0,0
"BRAUN -C-",40397,08," ",217,0,0,0
"BRAUN 12",46422,08," ",1455,19348,0,0
"BRAUN 16",46605,08," ",1832,51922,0,0
"BRAUN 20",46486,08," ",0,0,0,0
"BRAUN 8",45966,08," ",11486,45322,0,0
"BRAUN B S1",57172,08," ",399436,527281,0,0
"BRAUN B S10",57135,08," ",318096,918370,0,0
"BRAUN B S11",57166,08," ",253340,456335,0,0
"BRAUN B S12",57173,08," ",355405,565650,0,0
"BRAUN B S13",57174,08," ",366021,530802,0,0
"BRAUN B S14",57186,08," ",355991,584966,0,0
"BRAUN B S2",57161,08," ",312292,524603,0,0
"BRAUN B S3",57105,08," ",355598,660131,0,0
"BRAUN B S4",57171,08," ",304907,722476,0,0
"BRAUN B S5",57121,08," ",441958,892971,0,0
"BRAUN B S6",57102,08," ",288748,618808,0,0
"BRAUN B S7",57122,08," ",368830,797008,0,0
"BRAUN B S8",57123,08," ",258868,556938,0,0
"BRAUN B S9",57124,08," ",428382,795108,0,0
"BRAUN B W1",55319,08," ",700654,834162,0,0
"BRAUN B W3",55294,08," ",590567,803590,0,0
"BRAUN C W10",55868,08," ",596558,1091440,0,0
"BRAUN C W11",56057,08," ",275780,1882377,0,0
"BRAUN C W5",55388,08," ",454545,718238,0,0
"BRAUN C W6",55525,08," ",273713,1162760,0,0
"BRAUN C W7",55858,08," ",416160,621114,0,0
"BRAUN C W8",55857,08," ",556266,981635,0,0
"BRAUN C W9",55859,08," ",433201,878018,0,0
"BRAUN, J. C. ""20""",169439,08," 1H",0,0,277401,5822
"BRAUN, J. C. ""20""",36641,08," ",0,0,0,0
"BRAZOS JONES 8",46545,08," ",164985,421702,0,0
"BRD ASTRODOME UNIT",51039,08," ",7453582,27339206,0,0
"BRD CAMDEN 23/12 A",48883,08," ",281560,1066039,0,0
"BRD CAMDEN 23/12 B",48749,08," ",255606,1463743,0,0
"BRD CAMDEN 23/12 C",49732,08," ",435013,1755652,0,0
"BRD CAMDEN 23/12 D",49741,08," ",360077,1777585,0,0
"BRD CAMDEN 23/12 E",49562,08," ",434428,2129698,0,0
"BRD CAMDEN 23/12 F",49563,08," ",378681,1842476,0,0
"BRD WRIGLEY UNIT",50384,08," ",4826406,13222239,0,0
BREEDLOVE,31125,08," ",0,0,0,0
BRETHERN,36928,08," ",0,0,0,0
BRETHERN,39720,08," ",12316,14222,0,0
